tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,total_amount,trip_distance,pickup_month,dropoff_month
2025-01-01 15:41:10,2025-01-01 15:46:29,151,236,11.28,0.93,2025-01,2025-01
2025-01-01 15:29:47,2025-01-01 15:57:26,233,132,97.13,16.2,2025-01,2025-01
2025-01-01 15:05:51,2025-01-01 15:20:28,4,231,17.5,1.71,2025-01,2025-01
2025-01-01 15:22:03,2025-01-01 15:38:45,231,170,27.3,4.63,2025-01,2025-01
2025-01-01 15:44:35,2025-01-01 15:56:01,163,48,15.42,1.3,2025-01,2025-01
2025-01-01 15:07:58,2025-01-01 15:17:12,239,230,18.38,1.67,2025-01,2025-01
2025-01-01 15:51:39,2025-01-01 16:02:05,239,262,19.1,1.79,2025-01,2025-01
2025-01-01 15:06:37,2025-01-01 15:53:53,132,169,102.73,22.72,2025-01,2025-01
2025-01-01 15:28:50,2025-01-01 15:34:24,229,137,11.9,1.25,2025-01,2025-01
2025-01-01 15:54:06,2025-01-01 16:08:05,186,137,19.5,1.43,2025-01,2025-01
2025-01-01 15:17:42,2025-01-01 15:31:47,142,233,25.38,2.49,2025-01,2025-01
2025-01-01 15:51:10,2025-01-01 15:58:15,75,236,14.63,1.34,2025-01,2025-01
2025-01-01 15:26:33,2025-01-01 15:44:23,236,90,29.4,3.83,2025-01,2025-01
2025-01-01 15:54:21,2025-01-01 16:17:08,68,230,28.88,1.2,2025-01,2025-01
2025-01-01 15:07:54,2025-01-01 15:15:06,239,75,15.4,1.58,2025-01,2025-01
2025-01-01 15:19:35,2025-01-01 15:23:29,236,263,9.8,0.49,2025-01,2025-01
2025-01-01 15:30:01,2025-01-01 15:39:23,236,142,19.32,1.89,2025-01,2025-01
2025-01-01 15:01:40,2025-01-01 15:07:21,236,237,13.44,0.83,2025-01,2025-01
2025-01-01 15:10:31,2025-01-01 15:16:51,43,236,13.3,1.49,2025-01,2025-01
2025-01-01 15:23:04,2025-01-01 15:42:48,43,246,31.92,4.22,2025-01,2025-01
2025-01-01 15:50:36,2025-01-01 16:00:44,246,142,19.32,1.82,2025-01,2025-01
2025-01-01 15:58:45,2025-01-01 17:06:16,132,265,265.86,45.35,2025-01,2025-01
2025-01-01 15:02:34,2025-01-01 15:26:01,88,100,42.8,6.7,2025-01,2025-01
2025-01-01 15:46:40,2025-01-01 15:59:57,233,163,21.0,1.6,2025-01,2025-01
2025-01-01 15:27:19,2025-01-01 15:38:05,161,142,16.1,1.41,2025-01,2025-01
2025-01-01 15:02:59,2025-01-01 15:25:49,13,143,36.96,4.78,2025-01,2025-01
2025-01-01 15:34:49,2025-01-01 15:49:46,246,164,17.5,1.29,2025-01,2025-01
2025-01-01 15:52:32,2025-01-01 15:57:29,170,107,14.0,0.86,2025-01,2025-01
2025-01-01 15:10:52,2025-01-01 15:26:03,261,45,21.0,1.5,2025-01,2025-01
2025-01-01 15:29:05,2025-01-01 15:41:06,144,13,18.5,1.8,2025-01,2025-01
2025-01-01 15:47:30,2025-01-01 15:56:49,12,13,16.65,1.1,2025-01,2025-01
2025-01-01 15:16:56,2025-01-01 15:26:32,236,162,20.12,1.84,2025-01,2025-01
2025-01-01 15:27:56,2025-01-01 15:36:12,161,170,15.3,1.07,2025-01,2025-01
2025-01-01 15:53:26,2025-01-01 16:00:49,186,48,28.2,0.66,2025-01,2025-01
2025-01-01 15:07:35,2025-01-01 15:13:53,234,170,15.75,0.99,2025-01,2025-01
2025-01-01 15:21:46,2025-01-01 15:24:19,162,237,9.1,0.5,2025-01,2025-01
2025-01-01 15:00:57,2025-01-01 15:11:16,166,41,14.4,1.1,2025-01,2025-01
2025-01-01 15:21:33,2025-01-01 15:33:59,238,74,12.9,2.2,2025-01,2025-01
2025-01-01 15:50:16,2025-01-01 15:58:30,238,142,15.1,1.2,2025-01,2025-01
2025-01-01 15:59:16,2025-01-01 16:14:24,142,161,21.0,1.5,2025-01,2025-01
2025-01-01 15:33:31,2025-01-01 15:39:17,237,163,13.44,0.48,2025-01,2025-01
2025-01-01 15:43:30,2025-01-01 15:58:50,161,186,18.2,1.28,2025-01,2025-01
2025-01-01 15:32:13,2025-01-01 15:39:31,234,170,12.6,0.92,2025-01,2025-01
2025-01-01 15:54:29,2025-01-01 16:07:12,161,224,21.0,1.95,2025-01,2025-01
2025-01-01 15:58:09,2025-01-01 16:15:38,246,170,25.48,1.68,2025-01,2025-01
2025-01-01 15:15:14,2025-01-01 15:22:34,230,239,15.3,1.4,2025-01,2025-01
2025-01-01 15:54:03,2025-01-01 16:02:55,68,90,14.0,1.3,2025-01,2025-01
2025-01-01 15:14:59,2025-01-01 15:25:30,161,142,20.16,2.05,2025-01,2025-01
2025-01-01 15:45:54,2025-01-01 15:49:02,142,238,11.76,0.9,2025-01,2025-01
2025-01-01 15:39:14,2025-01-01 15:47:57,141,43,13.3,0.75,2025-01,2025-01
2025-01-01 15:08:59,2025-01-01 15:14:24,237,141,14.28,1.24,2025-01,2025-01
2025-01-01 15:38:30,2025-01-01 15:59:01,162,246,23.1,2.69,2025-01,2025-01
2025-01-01 15:43:43,2025-01-01 15:54:43,162,239,20.12,2.13,2025-01,2025-01
2025-01-01 15:32:34,2025-01-01 15:35:52,249,114,10.4,0.3,2025-01,2025-01
2025-01-01 15:50:29,2025-01-01 15:57:30,68,114,15.1,1.6,2025-01,2025-01
2025-01-01 15:02:50,2025-01-01 15:31:10,261,162,35.7,5.97,2025-01,2025-01
2025-01-01 15:44:18,2025-01-01 15:52:32,164,68,15.96,1.21,2025-01,2025-01
2025-01-01 15:56:49,2025-01-01 16:21:30,246,74,45.5,6.76,2025-01,2025-01
2025-01-01 15:34:11,2025-01-01 15:41:52,141,263,13.3,1.25,2025-01,2025-01
2025-01-01 15:10:56,2025-01-01 15:12:52,237,140,8.82,0.4,2025-01,2025-01
2025-01-01 15:19:24,2025-01-01 15:23:32,141,140,12.5,0.7,2025-01,2025-01
2025-01-01 15:56:21,2025-01-01 16:02:48,162,161,11.2,0.5,2025-01,2025-01
2025-01-01 15:48:43,2025-01-01 16:00:59,161,79,22.68,2.8,2025-01,2025-01
2025-01-01 15:50:37,2025-01-01 16:01:28,234,141,21.0,2.57,2025-01,2025-01
2025-01-01 15:50:11,2025-01-01 15:57:05,50,68,14.0,1.92,2025-01,2025-01
2025-01-01 15:40:08,2025-01-01 15:51:35,142,186,16.1,1.61,2025-01,2025-01
2025-01-01 15:15:48,2025-01-01 15:20:40,113,68,12.6,0.64,2025-01,2025-01
2025-01-01 15:56:34,2025-01-01 16:11:31,161,161,16.8,0.9,2025-01,2025-01
2025-01-01 15:38:24,2025-01-01 15:50:36,164,144,19.25,2.15,2025-01,2025-01
2025-01-01 15:51:17,2025-01-01 16:08:22,144,161,23.1,2.99,2025-01,2025-01
2025-01-01 15:17:58,2025-01-01 15:25:18,237,142,13.3,1.2,2025-01,2025-01
2025-01-01 15:54:32,2025-01-01 16:04:28,186,137,17.64,1.03,2025-01,2025-01
2025-01-01 15:11:28,2025-01-01 15:52:46,138,188,82.75,13.46,2025-01,2025-01
2025-01-01 15:01:59,2025-01-01 15:28:44,13,230,32.9,4.62,2025-01,2025-01
2025-01-01 15:38:04,2025-01-01 15:55:14,170,230,19.6,1.54,2025-01,2025-01
2025-01-01 15:47:47,2025-01-01 16:13:06,138,49,47.65,9.1,2025-01,2025-01
2025-01-01 15:23:15,2025-01-01 15:52:53,263,158,44.55,5.0,2025-01,2025-01
2025-01-01 15:59:08,2025-01-01 16:11:16,68,239,27.1,3.4,2025-01,2025-01
2025-01-01 15:16:34,2025-01-01 15:35:37,142,4,30.3,4.48,2025-01,2025-01
2025-01-01 15:10:25,2025-01-01 15:55:15,132,158,98.88,18.33,2025-01,2025-01
2025-01-01 15:04:22,2025-01-01 15:09:37,230,50,13.44,0.9,2025-01,2025-01
2025-01-01 15:36:56,2025-01-01 15:42:01,50,142,12.7,1.0,2025-01,2025-01
2025-01-01 15:57:59,2025-01-01 16:12:00,163,238,21.6,2.4,2025-01,2025-01
2025-01-01 15:34:26,2025-01-01 16:15:25,230,132,80.94,17.18,2025-01,2025-01
2025-01-01 15:18:26,2025-01-01 15:24:34,229,236,13.86,1.44,2025-01,2025-01
2025-01-01 15:49:39,2025-01-01 15:56:00,100,249,15.75,1.44,2025-01,2025-01
2025-01-01 15:17:27,2025-01-01 15:23:52,246,50,14.28,0.82,2025-01,2025-01
2025-01-01 15:50:27,2025-01-01 15:59:25,68,234,17.64,1.41,2025-01,2025-01
2025-01-01 15:40:38,2025-01-01 16:04:45,234,237,32.34,4.39,2025-01,2025-01
2025-01-01 15:59:49,2025-01-01 16:52:04,48,93,80.94,17.7,2025-01,2025-01
2025-01-01 15:10:19,2025-01-01 15:59:49,186,71,70.4,10.38,2025-01,2025-01
2025-01-01 15:23:01,2025-01-01 15:35:03,239,236,21.84,2.13,2025-01,2025-01
2025-01-01 15:08:13,2025-01-01 15:18:14,161,234,16.91,1.39,2025-01,2025-01
2025-01-01 15:19:49,2025-01-01 15:41:31,234,236,30.59,3.79,2025-01,2025-01
2025-01-01 15:42:59,2025-01-01 15:48:31,142,238,15.12,1.13,2025-01,2025-01
2025-01-01 15:00:15,2025-01-01 15:03:18,263,263,10.92,0.41,2025-01,2025-01
2025-01-01 15:36:23,2025-01-01 15:46:18,263,137,20.16,2.62,2025-01,2025-01
2025-01-01 15:47:28,2025-01-01 15:52:01,137,229,14.28,1.34,2025-01,2025-01
2025-01-01 15:59:12,2025-01-01 16:06:03,263,236,15.12,1.05,2025-01,2025-01
2025-01-01 15:57:55,2025-01-01 16:01:33,236,237,12.6,0.77,2025-01,2025-01
2025-01-01 15:18:04,2025-01-01 15:23:33,230,142,10.5,0.8,2025-01,2025-01
2025-01-01 15:31:46,2025-01-01 15:52:56,239,90,26.88,2.8,2025-01,2025-01
2025-01-01 15:32:04,2025-01-01 15:51:00,234,262,28.98,4.2,2025-01,2025-01
2025-01-01 15:03:15,2025-01-01 15:05:00,262,236,10.08,0.49,2025-01,2025-01
2025-01-01 15:20:27,2025-01-01 15:28:15,239,142,14.1,0.81,2025-01,2025-01
2025-01-01 15:31:23,2025-01-01 15:49:11,239,162,23.1,2.91,2025-01,2025-01
2025-01-01 15:47:05,2025-01-01 16:09:27,162,142,25.2,2.5,2025-01,2025-01
2025-01-01 15:18:41,2025-01-01 15:51:56,138,246,86.67,12.79,2025-01,2025-01
2025-01-01 15:11:35,2025-01-01 15:18:02,230,43,15.96,1.43,2025-01,2025-01
2025-01-01 15:28:48,2025-01-01 15:35:57,229,262,19.11,1.95,2025-01,2025-01
2025-01-01 15:38:13,2025-01-01 15:40:41,262,140,11.37,0.55,2025-01,2025-01
2025-01-01 15:32:54,2025-01-01 15:42:37,231,186,16.1,2.16,2025-01,2025-01
2025-01-01 15:23:53,2025-01-01 16:09:54,90,132,88.94,17.54,2025-01,2025-01
2025-01-01 15:04:14,2025-01-01 15:17:37,230,158,22.68,2.3,2025-01,2025-01
2025-01-01 15:20:16,2025-01-01 15:31:53,249,162,17.5,2.4,2025-01,2025-01
2025-01-01 15:46:26,2025-01-01 15:49:39,234,234,11.8,0.6,2025-01,2025-01
2025-01-01 15:26:13,2025-01-01 15:56:32,132,22,66.1,16.86,2025-01,2025-01
2025-01-01 15:09:13,2025-01-01 15:18:50,151,263,18.8,2.2,2025-01,2025-01
2025-01-01 15:24:52,2025-01-01 15:31:26,263,237,14.25,0.8,2025-01,2025-01
2025-01-01 15:32:38,2025-01-01 15:36:00,237,236,11.5,0.9,2025-01,2025-01
2025-01-01 15:00:25,2025-01-01 15:04:09,239,143,12.0,0.94,2025-01,2025-01
2025-01-01 15:20:22,2025-01-01 15:22:10,239,238,10.08,0.35,2025-01,2025-01
2025-01-01 15:29:50,2025-01-01 15:44:24,239,161,22.68,1.9,2025-01,2025-01
2025-01-01 15:28:22,2025-01-01 15:43:05,87,158,21.7,2.97,2025-01,2025-01
2025-01-01 15:12:25,2025-01-01 15:13:39,170,161,8.4,0.41,2025-01,2025-01
2025-01-01 15:53:01,2025-01-01 15:57:49,100,230,20.15,2.3,2025-01,2025-01
2025-01-01 15:20:18,2025-01-01 15:28:45,161,163,15.96,1.18,2025-01,2025-01
2025-01-01 15:57:02,2025-01-01 16:48:30,13,132,80.94,27.88,2025-01,2025-01
2025-01-01 15:06:33,2025-01-01 15:09:37,161,237,11.3,0.6,2025-01,2025-01
2025-01-01 15:42:45,2025-01-01 15:56:01,239,246,20.3,3.0,2025-01,2025-01
2025-01-01 15:29:47,2025-01-01 15:41:34,43,161,15.4,0.8,2025-01,2025-01
2025-01-01 15:47:53,2025-01-01 15:54:39,161,100,16.2,0.8,2025-01,2025-01
2025-01-01 15:04:12,2025-01-01 15:19:43,161,142,21.0,1.3,2025-01,2025-01
2025-01-01 15:59:59,2025-01-01 16:37:28,138,163,80.76,10.58,2025-01,2025-01
2025-01-01 15:29:07,2025-01-01 15:50:30,236,249,33.6,4.36,2025-01,2025-01
2025-01-01 15:08:23,2025-01-01 15:24:01,261,107,25.2,2.9,2025-01,2025-01
2025-01-01 15:33:35,2025-01-01 15:48:37,211,164,19.6,2.5,2025-01,2025-01
2025-01-01 15:23:48,2025-01-01 15:32:43,230,239,17.64,1.6,2025-01,2025-01
2025-01-01 15:36:08,2025-01-01 15:58:29,239,79,32.2,5.9,2025-01,2025-01
2025-01-01 15:12:09,2025-01-01 15:24:49,68,230,19.32,1.07,2025-01,2025-01
2025-01-01 15:27:39,2025-01-01 15:39:57,230,264,13.3,1.13,2025-01,2025-01
2025-01-01 15:07:45,2025-01-01 15:20:44,230,238,18.5,1.9,2025-01,2025-01
2025-01-01 15:59:45,2025-01-01 16:12:09,230,68,17.65,0.7,2025-01,2025-01
2025-01-01 15:40:39,2025-01-01 15:48:35,43,143,14.7,1.78,2025-01,2025-01
2025-01-01 15:13:28,2025-01-01 15:18:22,236,237,10.5,0.73,2025-01,2025-01
2025-01-01 15:22:54,2025-01-01 15:30:12,237,162,15.12,0.95,2025-01,2025-01
2025-01-01 15:44:50,2025-01-01 16:08:49,114,161,25.9,2.68,2025-01,2025-01
2025-01-01 15:15:10,2025-01-01 15:28:16,264,243,35.1,5.9,2025-01,2025-01
2025-01-01 15:51:08,2025-01-01 16:14:08,138,33,57.2,10.4,2025-01,2025-01
2025-01-01 15:52:49,2025-01-01 16:02:15,43,163,16.8,1.24,2025-01,2025-01
2025-01-01 15:40:59,2025-01-01 15:49:08,68,246,14.7,1.54,2025-01,2025-01
2025-01-01 15:53:35,2025-01-01 16:08:52,246,113,19.6,2.47,2025-01,2025-01
2025-01-01 15:29:30,2025-01-01 16:19:42,132,143,94.69,21.94,2025-01,2025-01
2025-01-01 15:36:00,2025-01-01 15:51:20,239,170,24.36,2.58,2025-01,2025-01
2025-01-01 15:55:00,2025-01-01 16:04:38,162,164,16.8,1.02,2025-01,2025-01
2025-01-01 15:46:56,2025-01-01 16:13:05,186,236,34.44,3.19,2025-01,2025-01
2025-01-01 15:12:30,2025-01-01 15:52:57,132,229,98.88,17.33,2025-01,2025-01
2025-01-01 15:39:15,2025-01-01 16:03:06,132,223,55.5,11.21,2025-01,2025-01
2025-01-01 15:06:28,2025-01-01 15:23:24,162,186,20.6,1.71,2025-01,2025-01
2025-01-01 15:43:09,2025-01-01 15:58:07,186,161,21.0,1.15,2025-01,2025-01
2025-01-01 15:56:51,2025-01-01 16:30:39,138,181,59.55,11.9,2025-01,2025-01
2025-01-01 15:56:04,2025-01-01 16:09:46,114,48,22.68,2.43,2025-01,2025-01
2025-01-01 15:09:31,2025-01-01 15:53:29,68,123,64.34,12.06,2025-01,2025-01
2025-01-01 15:25:09,2025-01-01 16:13:12,132,48,82.69,17.62,2025-01,2025-01
2025-01-01 15:52:10,2025-01-01 15:59:05,249,164,15.1,1.3,2025-01,2025-01
2025-01-01 15:00:05,2025-01-01 15:06:35,163,161,11.9,0.7,2025-01,2025-01
2025-01-01 15:38:35,2025-01-01 15:58:57,237,234,24.5,3.0,2025-01,2025-01
2025-01-01 15:03:15,2025-01-01 15:06:07,170,107,9.8,0.75,2025-01,2025-01
2025-01-01 15:08:58,2025-01-01 15:12:50,234,144,11.5,0.88,2025-01,2025-01
2025-01-01 15:14:36,2025-01-01 15:17:07,144,107,11.5,1.04,2025-01,2025-01
2025-01-01 15:17:16,2025-01-01 15:24:59,237,162,14.0,1.55,2025-01,2025-01
2025-01-01 15:41:22,2025-01-01 15:49:49,162,239,18.48,2.1,2025-01,2025-01
2025-01-01 15:56:11,2025-01-01 16:13:37,142,233,26.04,2.15,2025-01,2025-01
2025-01-01 15:33:00,2025-01-01 15:37:01,237,236,12.6,0.78,2025-01,2025-01
2025-01-01 15:47:16,2025-01-01 15:58:41,43,161,16.1,1.47,2025-01,2025-01
2025-01-01 15:16:22,2025-01-01 15:26:31,107,90,14.7,1.24,2025-01,2025-01
2025-01-01 15:09:54,2025-01-01 15:24:43,142,75,22.7,2.8,2025-01,2025-01
2025-01-01 15:45:16,2025-01-01 15:50:24,141,262,14.28,1.16,2025-01,2025-01
2025-01-01 15:12:08,2025-01-01 15:22:42,246,143,21.0,1.93,2025-01,2025-01
2025-01-01 15:01:21,2025-01-01 15:10:03,230,162,16.8,1.32,2025-01,2025-01
2025-01-01 15:12:43,2025-01-01 15:15:04,237,141,11.83,0.77,2025-01,2025-01
2025-01-01 15:20:34,2025-01-01 15:28:37,263,239,14.7,1.96,2025-01,2025-01
2025-01-01 15:33:01,2025-01-01 15:45:22,239,236,22.68,2.36,2025-01,2025-01
2025-01-01 15:17:40,2025-01-01 15:21:07,263,237,10.8,0.62,2025-01,2025-01
2025-01-01 15:42:27,2025-01-01 16:02:23,161,13,40.32,6.46,2025-01,2025-01
2025-01-01 15:25:33,2025-01-01 15:46:44,132,196,39.63,8.8,2025-01,2025-01
2025-01-01 15:09:12,2025-01-01 15:26:59,246,166,36.12,5.51,2025-01,2025-01
2025-01-01 15:44:10,2025-01-01 16:26:15,143,132,80.94,26.01,2025-01,2025-01
2025-01-01 15:41:36,2025-01-01 15:50:53,100,162,16.8,1.21,2025-01,2025-01
2025-01-01 15:02:37,2025-01-01 15:11:40,43,163,18.48,1.99,2025-01,2025-01
2025-01-01 15:40:33,2025-01-01 15:49:47,236,237,17.64,1.23,2025-01,2025-01
2025-01-01 15:40:27,2025-01-01 15:47:32,236,262,15.75,0.77,2025-01,2025-01
2025-01-01 15:48:59,2025-01-01 15:57:08,262,141,16.8,1.58,2025-01,2025-01
2025-01-01 15:38:23,2025-01-01 15:48:32,162,246,19.32,1.96,2025-01,2025-01
2025-01-01 15:05:28,2025-01-01 15:19:44,50,164,21.0,1.37,2025-01,2025-01
2025-01-01 15:24:43,2025-01-01 15:37:45,164,230,16.1,1.01,2025-01,2025-01
2025-01-01 15:44:45,2025-01-01 15:56:09,161,48,16.1,1.6,2025-01,2025-01
2025-01-01 15:02:19,2025-01-01 15:26:25,68,7,45.01,5.7,2025-01,2025-01
2025-01-01 15:42:56,2025-01-01 16:01:18,141,186,26.85,2.7,2025-01,2025-01
2025-01-01 15:42:06,2025-01-01 15:48:53,48,161,14.28,0.8,2025-01,2025-01
2025-01-01 15:54:25,2025-01-01 16:03:41,162,263,16.1,2.28,2025-01,2025-01
2025-01-01 15:05:12,2025-01-01 15:14:50,263,137,21.0,2.67,2025-01,2025-01
2025-01-01 15:52:16,2025-01-01 16:03:08,100,161,14.0,0.41,2025-01,2025-01
2025-01-01 15:06:21,2025-01-01 15:17:29,43,163,23.4,1.21,2025-01,2025-01
2025-01-01 15:18:56,2025-01-01 15:31:10,163,161,15.4,0.55,2025-01,2025-01
2025-01-01 15:32:45,2025-01-01 15:39:26,161,141,15.96,1.35,2025-01,2025-01
2025-01-01 15:43:56,2025-01-01 15:55:48,237,143,21.0,1.85,2025-01,2025-01
2025-01-01 15:02:39,2025-01-01 15:14:27,237,262,21.88,2.09,2025-01,2025-01
2025-01-01 15:18:32,2025-01-01 15:21:39,140,263,11.76,0.77,2025-01,2025-01
2025-01-01 15:50:53,2025-01-01 16:01:33,164,50,19.1,1.62,2025-01,2025-01
2025-01-01 15:41:58,2025-01-01 16:19:56,132,212,74.09,16.27,2025-01,2025-01
2025-01-01 15:19:32,2025-01-01 15:23:50,236,236,12.6,0.7,2025-01,2025-01
2025-01-01 15:18:10,2025-01-01 15:23:22,237,237,11.2,0.84,2025-01,2025-01
2025-01-01 15:29:10,2025-01-01 15:35:20,141,236,15.96,1.51,2025-01,2025-01
2025-01-01 15:49:36,2025-01-01 15:53:45,141,229,13.12,0.8,2025-01,2025-01
2025-01-01 15:45:55,2025-01-01 15:52:26,148,234,15.3,1.38,2025-01,2025-01
2025-01-01 15:54:21,2025-01-01 16:00:24,234,170,14.28,0.97,2025-01,2025-01
2025-01-01 15:15:19,2025-01-01 15:27:02,230,164,18.48,1.05,2025-01,2025-01
2025-01-01 15:40:38,2025-01-01 15:59:14,161,144,26.88,2.81,2025-01,2025-01
2025-01-01 15:28:27,2025-01-01 15:50:50,161,261,40.25,5.7,2025-01,2025-01
2025-01-01 15:53:38,2025-01-01 16:02:44,231,234,16.4,2.1,2025-01,2025-01
2025-01-01 15:14:12,2025-01-01 15:18:14,13,125,12.5,0.96,2025-01,2025-01
2025-01-01 15:10:21,2025-01-01 15:15:40,50,143,11.9,1.09,2025-01,2025-01
2025-01-01 15:57:19,2025-01-01 16:13:49,186,233,23.52,2.0,2025-01,2025-01
2025-01-01 15:37:31,2025-01-01 15:41:26,114,249,12.08,0.7,2025-01,2025-01
2025-01-01 15:45:53,2025-01-01 15:50:05,249,68,12.6,0.6,2025-01,2025-01
2025-01-01 15:58:17,2025-01-01 16:17:29,68,238,30.6,3.4,2025-01,2025-01
2025-01-01 15:11:37,2025-01-01 15:18:21,107,249,14.88,1.15,2025-01,2025-01
2025-01-01 15:19:20,2025-01-01 15:29:42,68,48,18.1,1.83,2025-01,2025-01
2025-01-01 15:46:36,2025-01-01 15:52:46,239,237,15.12,1.15,2025-01,2025-01
2025-01-01 15:32:19,2025-01-01 15:45:30,68,43,22.75,2.21,2025-01,2025-01
2025-01-01 15:37:10,2025-01-01 15:39:05,238,238,6.9,0.3,2025-01,2025-01
2025-01-01 15:44:30,2025-01-01 15:52:51,166,116,17.0,2.16,2025-01,2025-01
2025-01-01 15:28:10,2025-01-01 15:48:29,138,164,63.24,9.08,2025-01,2025-01
2025-01-01 15:03:05,2025-01-01 15:24:00,163,144,25.2,3.51,2025-01,2025-01
2025-01-01 15:28:24,2025-01-01 15:36:54,107,229,18.48,1.79,2025-01,2025-01
2025-01-01 15:36:57,2025-01-01 15:57:37,229,75,23.9,3.0,2025-01,2025-01
2025-01-01 15:10:26,2025-01-01 15:18:24,100,162,12.6,0.73,2025-01,2025-01
2025-01-01 15:45:41,2025-01-01 16:05:13,170,68,25.2,1.32,2025-01,2025-01
2025-01-01 15:32:46,2025-01-01 15:43:58,239,163,18.8,1.5,2025-01,2025-01
2025-01-01 15:07:37,2025-01-01 15:24:16,138,263,55.19,7.56,2025-01,2025-01
2025-01-01 15:05:26,2025-01-01 15:23:53,164,50,24.36,1.21,2025-01,2025-01
2025-01-01 15:42:56,2025-01-01 15:48:14,230,100,12.6,0.46,2025-01,2025-01
2025-01-01 15:15:33,2025-01-01 15:21:32,114,164,14.49,1.24,2025-01,2025-01
2025-01-01 15:06:08,2025-01-01 15:17:15,90,79,16.8,2.0,2025-01,2025-01
2025-01-01 15:25:54,2025-01-01 15:35:12,107,232,18.2,2.7,2025-01,2025-01
2025-01-01 15:55:03,2025-01-01 16:06:23,79,232,24.35,2.8,2025-01,2025-01
2025-01-01 15:44:23,2025-01-01 15:53:39,107,249,18.48,1.93,2025-01,2025-01
2025-01-01 15:18:37,2025-01-01 15:22:27,234,114,12.6,0.78,2025-01,2025-01
2025-01-01 15:00:57,2025-01-01 15:12:20,164,233,20.02,1.21,2025-01,2025-01
2025-01-01 15:30:34,2025-01-01 15:42:45,161,142,20.16,1.52,2025-01,2025-01
2025-01-01 15:42:57,2025-01-01 15:52:26,263,237,17.65,1.5,2025-01,2025-01
2025-01-01 15:53:25,2025-01-01 15:56:52,141,237,11.1,0.5,2025-01,2025-01
2025-01-01 15:25:03,2025-01-01 15:33:04,43,161,15.1,0.6,2025-01,2025-01
2025-01-01 15:51:32,2025-01-01 16:02:55,161,229,18.45,1.4,2025-01,2025-01
2025-01-01 15:07:39,2025-01-01 15:15:22,234,164,15.12,1.14,2025-01,2025-01
2025-01-01 15:17:53,2025-01-01 15:28:28,164,113,15.4,1.34,2025-01,2025-01
2025-01-01 15:51:15,2025-01-01 15:54:31,90,90,28.2,0.43,2025-01,2025-01
2025-01-01 15:17:38,2025-01-01 15:31:02,141,79,24.36,3.35,2025-01,2025-01
2025-01-01 15:46:37,2025-01-01 15:58:53,170,236,19.5,2.39,2025-01,2025-01
2025-01-01 15:15:02,2025-01-01 15:32:05,114,233,25.3,2.27,2025-01,2025-01
2025-01-01 15:48:54,2025-01-01 16:01:43,161,137,17.8,1.36,2025-01,2025-01
2025-01-01 15:13:20,2025-01-01 15:45:51,13,138,80.65,13.6,2025-01,2025-01
2025-01-01 15:12:11,2025-01-01 15:21:10,141,170,15.4,2.07,2025-01,2025-01
2025-01-01 15:04:32,2025-01-01 15:47:03,132,142,93.08,20.65,2025-01,2025-01
2025-01-01 15:49:59,2025-01-01 15:53:26,164,100,9.1,0.55,2025-01,2025-01
2025-01-01 15:59:57,2025-01-01 16:20:35,100,142,30.03,2.11,2025-01,2025-01
2025-01-01 15:33:01,2025-01-01 15:52:59,261,48,31.92,3.84,2025-01,2025-01
2025-01-01 15:57:08,2025-01-01 16:18:23,48,237,29.4,2.46,2025-01,2025-01
2025-01-01 15:25:28,2025-01-01 15:47:05,186,148,37.3,4.1,2025-01,2025-01
2025-01-01 15:34:02,2025-01-01 15:37:28,140,263,10.8,0.6,2025-01,2025-01
2025-01-01 15:54:51,2025-01-01 16:02:56,262,236,16.8,1.3,2025-01,2025-01
2025-01-01 15:00:16,2025-01-01 15:14:24,43,163,22.68,2.31,2025-01,2025-01
2025-01-01 15:15:51,2025-01-01 15:30:25,163,233,17.5,1.57,2025-01,2025-01
2025-01-01 15:08:16,2025-01-01 15:29:05,234,230,28.56,2.49,2025-01,2025-01
2025-01-01 15:31:09,2025-01-01 15:36:59,230,142,13.9,1.03,2025-01,2025-01
2025-01-01 15:52:42,2025-01-01 16:07:29,163,100,18.2,1.34,2025-01,2025-01
2025-01-01 15:01:03,2025-01-01 15:12:52,236,143,22.75,2.33,2025-01,2025-01
2025-01-01 15:18:08,2025-01-01 15:22:23,239,239,11.76,0.6,2025-01,2025-01
2025-01-01 15:17:42,2025-01-01 15:42:34,186,41,44.5,7.9,2025-01,2025-01
2025-01-01 15:08:23,2025-01-01 15:19:41,264,49,18.0,2.1,2025-01,2025-01
2025-01-01 15:59:54,2025-01-01 16:02:45,148,148,9.1,0.2,2025-01,2025-01
2025-01-01 15:26:53,2025-01-01 15:43:30,246,162,38.2,1.6,2025-01,2025-01
2025-01-01 15:44:42,2025-01-01 16:09:50,162,114,31.1,2.9,2025-01,2025-01
2025-01-01 15:51:39,2025-01-01 15:58:24,236,142,13.3,1.5,2025-01,2025-01
2025-01-01 15:28:33,2025-01-01 15:52:28,236,144,37.8,7.15,2025-01,2025-01
2025-01-01 15:54:50,2025-01-01 16:17:49,144,237,32.2,5.32,2025-01,2025-01
2025-01-01 15:38:07,2025-01-01 16:26:00,132,181,70.15,12.15,2025-01,2025-01
2025-01-01 15:41:42,2025-01-01 16:22:46,132,231,75.75,20.49,2025-01,2025-01
2025-01-01 15:09:24,2025-01-01 15:13:12,236,141,13.1,0.9,2025-01,2025-01
